premise,hypothesis,label
 Galina Komarova  position played on team / speciality  Midfielder  Galina Komarova  sex or gender  female  Galina Komarova  date of birth  12 August 1977,Galina Komarova (Russian: ; born 12 August 1977) is a Russian football midfielder.,contradiction
 KETX ( AM )  country  United States  KETX ( AM )  located in the administrative territorial entity  Texas,"KETX (91.1 FM, ""The Voice of Texas"") is a radio station licensed to serve the Houston, Texas, United States.",entailment
 The Last Deadly Mission  director  Olivier Marchal  The Last Deadly Mission  publication date  01 January 2008  The Last Deadly Mission  instance of  Film  The Last Deadly Mission  screenwriter  Olivier Marchal,The Last Deadly Mission is a 2008 French drama film directed by Olivier Marchal.,entailment
 Provița de Jos  country  Romania  Provița de Jos  located in the administrative territorial entity  Prahova County,"Provița de Jos is a village in Prahova County, Transylvania, Romania.",entailment
" Zaman ( newspaper )  dissolved, abolished or demolished  00  2016  Zaman ( newspaper )  inception  00  1986",Zaman (Urdu:    â) was a Pakistani daily newspaper published from 1986 to 2016.,entailment
 Music Hall Strike of 1907  point in time  00  1907,The Music Hall Strike of 1907 was a strike by members of the American Music Hall Association in New York City.,entailment
 Staré Ždánice  country  Czech Republic,Staré Ždánice is a village and municipality (obec) in the South Bohemian Region of the Czech Republic.,entailment
 Krzysztof Kamiński ( judoka )  date of birth  11 September 1963,Krzysztof Kamiński (born 11 September 1963) is a Polish judoka.,entailment
" Batchelder House ( Reading , Massachusetts )  heritage designation  place listed on the National Register of Historic Places","Batchelder House ( Reading, Massachusetts ) was listed on the National Register of Historic Places in 1985.",entailment
" National Register of Historic Places listings in Davis County , Iowa  instance of  Wikimedia list article","This is intended to be a complete list of the properties and districts on the National Register of Historic Places in Davis County, Iowa.",entailment
 William Henry Conley  date of death  25 July 1897  William Henry Conley  place of birth  Pittsburgh  William Henry Conley  date of birth  11 June 1840  William Henry Conley  place of death  Pittsburgh,"William Henry Conley (June 11, 1840 - July 25, 1897) was a Pittsburgh businessman and philanthropist.",entailment
 Lee ( English surname )  instance of  Surname,Lee is a surname.,entailment
 Prince David of Georgia  date of death  13 May 1819,Prince David of Georgia died in 1819.,entailment
 Histura chlorotypa  taxon rank  Species,Histura chlorotypa is a species of beetle in the family Cerambycidae.,entailment
 Bazouges-la-Pérouse  country  France  Bazouges-la-Pérouse  located in the administrative territorial entity  Ille-et-Vilaine,Bazouges-la-Pérouse is a commune in the Ille-et-Vilaine department in Brittany in northwestern France.,entailment
 Walter Brown Arena  located in the administrative territorial entity  Boston,"Walter Brown Arena is a multi-purpose arena in Boston, Massachusetts.",entailment
 Cnemaspis karsticola  taxon rank  Species,Cnemaspis karsticola is a species of beetle in the family Cerambycidae.,entailment
 Asif Mohiuddin  occupation  feminist  Asif Mohiuddin  occupation  activist,Asif Mohiuddin is an Indian feminist activist and writer.,entailment
 Truck Eagan  date of death  19 March 1949  Truck Eagan  sport  Baseball  Truck Eagan  date of birth  10 August 1877  Truck Eagan  member of sports team  Pittsburgh Pirates,"Truck Eagan (August 10, 1877 - March 19, 1949) was a Major League Baseball outfielder who played for the Pittsburgh Pirates in the National League.",entailment
 Knud Leonard Knudsen  place of death  Bergen,Knud Leonard Knudsen died in Bergen in 1892.,entailment
 Aka Island  located on terrain feature  Kerama Islands  Aka Island  part of  Kerama Islands  Aka Island  country  Japan  Aka Island  located in the administrative territorial entity  Okinawa Prefecture,"Aka Island (, Aka-eki) is an island in the Kerama Islands, in the Ryukyu Prefecture, Japan.",entailment
" Twyford , Leicestershire  instance of  Village","Twyford is a village in Leicestershire, England.",entailment
 Edward Boland  date of death  04 November 2001,Edward Boland died in 2001.,entailment
 Richard Wilkins ( law )  occupation  Actor  Richard Wilkins ( law )  occupation  stage actor,Richard Wilkins (born 18 October 1931) is an American actor and comedian.,entailment
 Finnish Defence Intelligence Agency  applies to jurisdiction  Finland  Finnish Defence Intelligence Agency  country  Finland  Finnish Defence Intelligence Agency  inception  01 May 2014  Finnish Defence Intelligence Agency  instance of  Intelligence agency,"Finnish Defence Intelligence Agency (FinnISH: FÃ¤niskÃ¥niska FÃ©niski kauppÃµniskoÄ¤) is a Finnish intelligence agency established in 2014 and headquartered in Helsinki, Finland.",entailment
 Tom Wisdom  occupation  Actor  Tom Wisdom  occupation  television actor  Tom Wisdom  date of birth  18 February 1973,"Tom Wisdom (born February 18, 1973) is an American actor.",entailment
 BMW Mexico  headquarters location  Toluca,"BMW Mexico is headquartered in Toluca, Mexico.",entailment
 WKTY  instance of  radio station,"WKTY (92.1 FM, ""The Voice of the Mountain"") is a radio station broadcasting a Country music format.",entailment
 José Oliva  sport  Baseball,JosÃ© Oliva played in Major League Baseball (MLB) for the Chicago Cubs in the 1950s.,entailment
